,,,Excessive drinking,,,,,
FIPS,State,County,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,,
46109,South Dakota,Roberts,19,14,24,2,,
46111,South Dakota,Sanborn,18,11,29,NR,,
46113,South Dakota,Shannon,26,22,31,4,,
46115,South Dakota,Spink,21,16,27,3,,
46117,South Dakota,Stanley,22,17,28,4,,
46119,South Dakota,Sully,20,14,27,NR,,
46121,South Dakota,Todd,21,17,25,3,,
46123,South Dakota,Tripp,14,11,18,1,,
46125,South Dakota,Turner,18,14,25,2,,
46127,South Dakota,Union,19,15,24,3,,
46129,South Dakota,Walworth,16,13,21,1,,
46135,South Dakota,Yankton,20,17,24,3,,
46137,South Dakota,Ziebach,23,17,31,4,,
47001,Tennessee,Anderson,10,6,17,4,,
47003,Tennessee,Bedford,8,3,17,2,,
47005,Tennessee,Benton,9,4,19,3,,
47007,Tennessee,Bledsoe,6,2,14,2,,
47009,Tennessee,Blount,8,5,13,3,,
47011,Tennessee,Bradley,7,4,11,2,,
47013,Tennessee,Campbell,1,0,3,1,,
47015,Tennessee,Cannon,9,4,18,3,,
47017,Tennessee,Carroll,7,3,13,2,,
47019,Tennessee,Carter,5,3,10,1,,
47021,Tennessee,Cheatham,6,3,12,2,,
47023,Tennessee,Chester,13,7,23,4,,
47025,Tennessee,Claiborne,8,3,21,3,,
47027,Tennessee,Clay,3,1,12,1,,
47029,Tennessee,Cocke,4,1,15,1,,
47031,Tennessee,Coffee,8,5,14,3,,
47033,Tennessee,Crockett,9,3,20,3,,
47035,Tennessee,Cumberland,5,3,9,2,,
47037,Tennessee,Davidson,12,10,14,4,,
47039,Tennessee,Decatur,10,5,20,4,,
47041,Tennessee,DeKalb,6,3,13,2,,
47043,Tennessee,Dickson,8,4,15,3,,
47045,Tennessee,Dyer,11,7,18,4,,
47047,Tennessee,Fayette,6,3,13,2,,
47049,Tennessee,Fentress,5,1,15,1,,
47051,Tennessee,Franklin,13,8,21,4,,
47053,Tennessee,Gibson,14,9,21,4,,
47055,Tennessee,Giles,10,6,17,4,,
47057,Tennessee,Grainger,4,1,17,1,,
47059,Tennessee,Greene,4,3,6,1,,
47061,Tennessee,Grundy,5,2,13,1,,
47063,Tennessee,Hamblen,9,4,18,3,,
47065,Tennessee,Hamilton,9,8,11,3,,
47067,Tennessee,Hancock,,,,2,,
47069,Tennessee,Hardeman,5,2,10,1,,
47071,Tennessee,Hardin,4,1,10,1,,
47073,Tennessee,Hawkins,6,3,10,2,,
47075,Tennessee,Haywood,10,4,23,4,,
47077,Tennessee,Henderson,6,3,12,2,,
47079,Tennessee,Henry,9,6,13,3,,
47081,Tennessee,Hickman,,,,2,,
47083,Tennessee,Houston,,,,2,,
47085,Tennessee,Humphreys,4,2,11,1,,
47087,Tennessee,Jackson,,,,2,,
47089,Tennessee,Jefferson,8,4,14,3,,
47091,Tennessee,Johnson,4,2,11,1,,
47093,Tennessee,Knox,11,9,13,4,,
47095,Tennessee,Lake,4,1,15,1,,
47097,Tennessee,Lauderdale,11,6,19,4,,
47099,Tennessee,Lawrence,6,3,12,2,,
47101,Tennessee,Lewis,2,1,8,1,,
47103,Tennessee,Lincoln,9,4,17,3,,
47105,Tennessee,Loudon,11,6,19,4,,
47107,Tennessee,McMinn,5,3,10,2,,
47109,Tennessee,McNairy,8,3,19,3,,
47111,Tennessee,Macon,9,4,16,3,,
47113,Tennessee,Madison,8,6,9,2,,
47115,Tennessee,Marion,8,4,16,3,,
47117,Tennessee,Marshall,9,5,18,3,,
47119,Tennessee,Maury,10,6,15,4,,
47121,Tennessee,Meigs,15,8,28,4,,
47123,Tennessee,Monroe,8,4,17,3,,
47125,Tennessee,Montgomery,14,9,23,4,,
47127,Tennessee,Moore,,,,2,,
47129,Tennessee,Morgan,4,2,12,1,,
47131,Tennessee,Obion,8,5,14,3,,
47133,Tennessee,Overton,5,2,12,1,,
47135,Tennessee,Perry,1,0,8,1,,
47137,Tennessee,Pickett,,,,2,,
47139,Tennessee,Polk,9,4,19,3,,
47141,Tennessee,Putnam,4,2,8,1,,
47143,Tennessee,Rhea,10,5,22,4,,
47145,Tennessee,Roane,4,2,9,1,,
47147,Tennessee,Robertson,7,3,16,2,,
47149,Tennessee,Rutherford,8,6,12,3,,
47151,Tennessee,Scott,6,2,17,2,,
47153,Tennessee,Sequatchie,12,6,23,4,,
47155,Tennessee,Sevier,9,5,16,3,,
47157,Tennessee,Shelby,12,10,15,4,,
47159,Tennessee,Smith,6,2,18,2,,
47161,Tennessee,Stewart,4,1,15,1,,
47163,Tennessee,Sullivan,11,8,14,4,,
47165,Tennessee,Sumner,12,8,19,4,,
47167,Tennessee,Tipton,11,6,19,4,,
47169,Tennessee,Trousdale,,,,2,,
47171,Tennessee,Unicoi,3,1,8,1,,
47173,Tennessee,Union,1,0,7,1,,
47175,Tennessee,Van Buren,,,,2,,
47177,Tennessee,Warren,3,1,6,1,,
47179,Tennessee,Washington,6,4,9,2,,
47181,Tennessee,Wayne,6,3,15,2,,
47183,Tennessee,Weakley,9,5,15,3,,
47185,Tennessee,White,4,1,13,1,,
47187,Tennessee,Williamson,15,10,23,4,,
47189,Tennessee,Wilson,11,7,18,4,,
48001,Texas,Anderson,27,20,36,4,,
48003,Texas,Andrews,4,1,11,1,,
48005,Texas,Angelina,10,6,17,1,,
48007,Texas,Aransas,,,,1,,
48009,Texas,Archer,,,,1,,
48011,Texas,Armstrong,,,,NR,,
48013,Texas,Atascosa,12,6,23,1,,
48015,Texas,Austin,,,,1,,
48017,Texas,Bailey,,,,1,,
48019,Texas,Bandera,,,,1,,
48021,Texas,Bastrop,,,,1,,
48023,Texas,Baylor,5,2,14,1,,
48025,Texas,Bee,,,,1,,
48027,Texas,Bell,14,11,19,4,,
48029,Texas,Bexar,20,18,22,4,,
48031,Texas,Blanco,,,,1,,
48033,Texas,Borden,,,,NR,,
48035,Texas,Bosque,,,,1,,
48037,Texas,Bowie,11,7,19,1,,
48039,Texas,Brazoria,12,8,17,1,,
48041,Texas,Brazos,15,10,22,4,,
48043,Texas,Brewster,,,,1,,
48045,Texas,Briscoe,,,,NR,,
48047,Texas,Brooks,,,,1,,
48049,Texas,Brown,12,6,21,1,,
48051,Texas,Burleson,3,1,10,1,,
48053,Texas,Burnet,21,13,32,4,,
48055,Texas,Caldwell,12,5,24,1,,
48057,Texas,Calhoun,,,,1,,
48059,Texas,Callahan,,,,1,,
48061,Texas,Cameron,17,14,21,4,,
48063,Texas,Camp,,,,1,,
48065,Texas,Carson,,,,1,,
48067,Texas,Cass,,,,1,,
48069,Texas,Castro,,,,1,,
48071,Texas,Chambers,,,,1,,
48073,Texas,Cherokee,14,7,25,4,,
48075,Texas,Childress,,,,1,,
48077,Texas,Clay,,,,1,,
48079,Texas,Cochran,,,,1,,
48081,Texas,Coke,,,,NR,,
48083,Texas,Coleman,,,,1,,
48085,Texas,Collin,13,10,17,4,,
48087,Texas,Collingsworth,,,,1,,
48089,Texas,Colorado,,,,1,,
48091,Texas,Comal,18,12,24,4,,
48093,Texas,Comanche,,,,1,,
48095,Texas,Concho,,,,NR,,
48097,Texas,Cooke,12,6,20,1,,
48099,Texas,Coryell,13,7,25,4,,
48101,Texas,Cottle,,,,NR,,
48103,Texas,Crane,,,,1,,
48105,Texas,Crockett,,,,1,,
48107,Texas,Crosby,,,,1,,
48109,Texas,Culberson,,,,NR,,
48111,Texas,Dallam,7,2,19,1,,
48113,Texas,Dallas,15,13,17,4,,
48115,Texas,Dawson,,,,1,,
48117,Texas,Deaf Smith,,,,1,,
48119,Texas,Delta,,,,1,,
48121,Texas,Denton,16,13,20,4,,
48123,Texas,DeWitt,,,,1,,
48125,Texas,Dickens,,,,NR,,
48127,Texas,Dimmit,,,,1,,
48129,Texas,Donley,,,,1,,
48131,Texas,Duval,,,,1,,
48133,Texas,Eastland,8,4,16,1,,
48135,Texas,Ector,16,12,22,4,,
48137,Texas,Edwards,18,10,30,4,,
48139,Texas,Ellis,18,11,29,4,,
48141,Texas,El Paso,17,15,18,4,,
48143,Texas,Erath,16,10,27,4,,
48145,Texas,Falls,8,3,20,1,,
48147,Texas,Fannin,5,2,14,1,,
48149,Texas,Fayette,,,,1,,
48151,Texas,Fisher,,,,NR,,
48153,Texas,Floyd,,,,1,,
48155,Texas,Foard,,,,NR,,
48157,Texas,Fort Bend,13,10,16,1,,
48159,Texas,Franklin,,,,1,,
48161,Texas,Freestone,7,2,18,1,,
48163,Texas,Frio,,,,1,,
48165,Texas,Gaines,,,,1,,
48167,Texas,Galveston,18,13,23,4,,
48169,Texas,Garza,,,,1,,
48171,Texas,Gillespie,18,11,28,4,,
48173,Texas,Glasscock,,,,NR,,
48175,Texas,Goliad,,,,1,,
48177,Texas,Gonzales,,,,1,,
48179,Texas,Gray,,,,1,,
48181,Texas,Grayson,11,6,17,1,,
48183,Texas,Gregg,14,10,19,4,,
48185,Texas,Grimes,,,,1,,
48187,Texas,Guadalupe,19,14,26,4,,
48189,Texas,Hale,15,8,27,4,,
48191,Texas,Hall,,,,1,,
48193,Texas,Hamilton,8,3,22,1,,
48195,Texas,Hansford,,,,1,,
48197,Texas,Hardeman,,,,1,,
48199,Texas,Hardin,13,8,23,4,,
48201,Texas,Harris,17,16,19,4,,
48203,Texas,Harrison,18,12,26,4,,
48205,Texas,Hartley,,,,1,,
48207,Texas,Haskell,,,,1,,
48209,Texas,Hays,17,13,23,4,,
48211,Texas,Hemphill,,,,NR,,
48213,Texas,Henderson,18,11,28,4,,
48215,Texas,Hidalgo,15,13,18,4,,
48217,Texas,Hill,12,6,22,1,,
48219,Texas,Hockley,9,4,18,1,,
48221,Texas,Hood,17,10,26,4,,
48223,Texas,Hopkins,,,,1,,
48225,Texas,Houston,10,5,20,1,,
48227,Texas,Howard,,,,1,,
48229,Texas,Hudspeth,,,,1,,
48231,Texas,Hunt,,,,1,,
48233,Texas,Hutchinson,10,5,21,1,,
48235,Texas,Irion,,,,NR,,
48237,Texas,Jack,,,,1,,
48239,Texas,Jackson,,,,1,,
48241,Texas,Jasper,15,8,24,4,,
48243,Texas,Jeff Davis,7,3,17,1,,
48245,Texas,Jefferson,14,10,20,4,,
48247,Texas,Jim Hogg,,,,1,,
48249,Texas,Jim Wells,,,,1,,
48251,Texas,Johnson,17,12,23,4,,
48253,Texas,Jones,,,,1,,
48255,Texas,Karnes,,,,1,,
48257,Texas,Kaufman,,,,1,,
48259,Texas,Kendall,,,,1,,
48261,Texas,Kenedy,,,,NR,,
48263,Texas,Kent,,,,NR,,
48265,Texas,Kerr,17,10,27,4,,
48267,Texas,Kimble,,,,1,,
48269,Texas,King,,,,NR,,
48271,Texas,Kinney,,,,NR,,
48273,Texas,Kleberg,,,,1,,
48275,Texas,Knox,,,,1,,
48277,Texas,Lamar,9,5,16,1,,
48279,Texas,Lamb,6,2,18,1,,
48281,Texas,Lampasas,,,,1,,
48283,Texas,La Salle,,,,1,,
48285,Texas,Lavaca,,,,1,,
48287,Texas,Lee,,,,1,,
48289,Texas,Leon,13,6,24,1,,
48291,Texas,Liberty,,,,1,,
48293,Texas,Limestone,6,2,15,1,,
48295,Texas,Lipscomb,,,,NR,,
48297,Texas,Live Oak,,,,1,,
48299,Texas,Llano,,,,1,,
48301,Texas,Loving,,,,NR,,
48303,Texas,Lubbock,18,14,21,4,,
48305,Texas,Lynn,,,,1,,
48307,Texas,McCulloch,,,,1,,
48309,Texas,McLennan,12,8,18,1,,
48311,Texas,McMullen,,,,NR,,
48313,Texas,Madison,,,,1,,
48315,Texas,Marion,,,,1,,
48317,Texas,Martin,,,,1,,
48319,Texas,Mason,,,,NR,,
48321,Texas,Matagorda,20,12,31,4,,
48323,Texas,Maverick,13,7,22,4,,
48325,Texas,Medina,,,,1,,
48327,Texas,Menard,,,,NR,,
48329,Texas,Midland,13,8,19,1,,
48331,Texas,Milam,,,,1,,
48333,Texas,Mills,,,,NR,,
48335,Texas,Mitchell,,,,1,,
48337,Texas,Montague,,,,1,,
48339,Texas,Montgomery,17,13,21,4,,
48341,Texas,Moore,,,,1,,
48343,Texas,Morris,,,,1,,
48345,Texas,Motley,,,,NR,,
48347,Texas,Nacogdoches,14,8,25,4,,
48349,Texas,Navarro,9,4,18,1,,
48351,Texas,Newton,,,,1,,
48353,Texas,Nolan,,,,1,,
48355,Texas,Nueces,22,16,28,4,,
48357,Texas,Ochiltree,,,,1,,
48359,Texas,Oldham,,,,NR,,
48361,Texas,Orange,15,9,26,4,,
48363,Texas,Palo Pinto,7,3,16,1,,
48365,Texas,Panola,,,,1,,
48367,Texas,Parker,13,9,19,4,,
48369,Texas,Parmer,5,2,14,1,,
48371,Texas,Pecos,,,,1,,
48373,Texas,Polk,9,5,16,1,,
48375,Texas,Potter,15,11,20,4,,
48377,Texas,Presidio,,,,1,,
48379,Texas,Rains,,,,1,,
48381,Texas,Randall,15,10,23,4,,
48383,Texas,Reagan,,,,1,,
48385,Texas,Real,,,,1,,
48387,Texas,Red River,11,5,23,1,,
48389,Texas,Reeves,,,,1,,
48391,Texas,Refugio,,,,1,,
48393,Texas,Roberts,,,,NR,,
48395,Texas,Robertson,,,,1,,
48397,Texas,Rockwall,,,,1,,
48399,Texas,Runnels,,,,1,,
48401,Texas,Rusk,14,7,25,4,,
48403,Texas,Sabine,7,2,19,1,,
48405,Texas,San Augustine,,,,1,,
48407,Texas,San Jacinto,,,,1,,
48409,Texas,San Patricio,10,5,18,1,,
48411,Texas,San Saba,,,,1,,
48413,Texas,Schleicher,,,,NR,,
48415,Texas,Scurry,3,1,10,1,,
48417,Texas,Shackelford,,,,NR,,
48419,Texas,Shelby,,,,1,,
48421,Texas,Sherman,,,,NR,,
48423,Texas,Smith,11,9,15,1,,
48425,Texas,Somervell,,,,1,,
48427,Texas,Starr,,,,1,,
48429,Texas,Stephens,,,,1,,
48431,Texas,Sterling,,,,NR,,
48433,Texas,Stonewall,,,,NR,,
48435,Texas,Sutton,,,,1,,
48437,Texas,Swisher,,,,1,,
48439,Texas,Tarrant,15,14,17,4,,
48441,Texas,Taylor,10,6,15,1,,
48443,Texas,Terrell,,,,NR,,
48445,Texas,Terry,,,,1,,
48447,Texas,Throckmorton,,,,NR,,
48449,Texas,Titus,,,,1,,
48451,Texas,Tom Green,17,11,25,4,,
48453,Texas,Travis,22,20,24,4,,
48455,Texas,Trinity,4,1,14,1,,
48457,Texas,Tyler,5,2,11,1,,
48459,Texas,Upshur,,,,1,,
48461,Texas,Upton,,,,1,,
48463,Texas,Uvalde,,,,1,,
48465,Texas,Val Verde,14,9,23,4,,
48467,Texas,Van Zandt,15,9,23,4,,
48469,Texas,Victoria,,,,1,,
48471,Texas,Walker,16,9,26,4,,
48473,Texas,Waller,3,1,9,1,,
48475,Texas,Ward,,,,1,,
48477,Texas,Washington,,,,1,,
48479,Texas,Webb,24,17,32,4,,
48481,Texas,Wharton,17,9,28,4,,
48483,Texas,Wheeler,,,,1,,
48485,Texas,Wichita,17,12,22,4,,
48487,Texas,Wilbarger,,,,1,,
48489,Texas,Willacy,,,,1,,
48491,Texas,Williamson,16,13,19,4,,
48493,Texas,Wilson,24,16,34,4,,
48495,Texas,Winkler,,,,1,,
48497,Texas,Wise,,,,1,,
48499,Texas,Wood,10,5,17,1,,
48501,Texas,Yoakum,,,,1,,
48503,Texas,Young,,,,1,,
48505,Texas,Zapata,9,4,18,1,,
48507,Texas,Zavala,,,,1,,
49001,Utah,Beaver,13,7,23,4,,
49003,Utah,Box Elder,9,6,12,2,,
49005,Utah,Cache,5,4,7,1,,
49007,Utah,Carbon,10,8,12,3,,
49009,Utah,Daggett,6,2,15,NR,,
49011,Utah,Davis,8,7,9,2,,
49013,Utah,Duchesne,8,6,11,2,,
49015,Utah,Emery,11,8,15,3,,
49017,Utah,Garfield,,,,3,,
49019,Utah,Grand,19,15,25,4,,
49021,Utah,Iron,9,6,12,2,,
49023,Utah,Juab,7,4,14,1,,
49025,Utah,Kane,7,3,17,2,,
49027,Utah,Millard,5,3,9,1,,
49029,Utah,Morgan,9,5,17,2,,
49031,Utah,Piute,8,4,18,NR,,
49033,Utah,Rich,,,,NR,,
49035,Utah,Salt Lake,12,12,13,4,,
49037,Utah,San Juan,6,3,12,1,,
49039,Utah,Sanpete,6,4,8,1,,
49041,Utah,Sevier,10,8,14,3,,
49043,Utah,Summit,19,17,21,4,,
49045,Utah,Tooele,13,11,15,4,,
49047,Utah,Uintah,12,9,15,4,,
49049,Utah,Utah,4,3,5,1,,
49051,Utah,Wasatch,9,8,11,2,,
49053,Utah,Washington,7,6,10,2,,
49055,Utah,Wayne,10,5,20,3,,
49057,Utah,Weber,11,9,12,3,,
50001,Vermont,Addison,18,16,20,1,,
50003,Vermont,Bennington,17,15,19,1,,
50005,Vermont,Caledonia,16,14,18,1,,
50007,Vermont,Chittenden,20,19,21,3,,
50009,Vermont,Essex,20,15,24,3,,
50011,Vermont,Franklin,20,18,22,4,,
50013,Vermont,Grand Isle,20,16,25,4,,
50015,Vermont,Lamoille,21,19,24,4,,
50017,Vermont,Orange,21,18,23,4,,
50019,Vermont,Orleans,19,17,22,2,,
50021,Vermont,Rutland,18,16,20,1,,
50023,Vermont,Washington,20,18,22,3,,
50025,Vermont,Windham,18,17,20,2,,
50027,Vermont,Windsor,19,17,21,2,,
51001,Virginia,Accomack,15,11,21,4,,
51003,Virginia,Albemarle,15,11,21,4,,
51005,Virginia,Alleghany,12,6,21,2,,
51007,Virginia,Amelia,13,8,22,3,,
51009,Virginia,Amherst,7,3,13,1,,
51011,Virginia,Appomattox,,,,2,,
51013,Virginia,Arlington,21,17,25,4,,
51015,Virginia,Augusta,10,7,15,1,,
51017,Virginia,Bath,,,,2,,
51019,Virginia,Bedford,13,9,20,2,,
51021,Virginia,Bland,,,,2,,
51023,Virginia,Botetourt,14,8,24,3,,
51025,Virginia,Brunswick,17,10,26,4,,
51027,Virginia,Buchanan,10,4,21,1,,
51029,Virginia,Buckingham,8,3,20,1,,
51031,Virginia,Campbell,10,5,18,1,,
51033,Virginia,Caroline,9,5,17,1,,
51035,Virginia,Carroll,9,5,17,1,,
51036,Virginia,Charles City,,,,2,,
51037,Virginia,Charlotte,6,3,12,1,,
51041,Virginia,Chesterfield,15,12,18,3,,
51043,Virginia,Clarke,14,7,26,3,,
51045,Virginia,Craig,,,,2,,
51047,Virginia,Culpeper,15,10,21,3,,
51049,Virginia,Cumberland,,,,2,,
51051,Virginia,Dickenson,5,2,9,1,,
51053,Virginia,Dinwiddie,15,9,24,4,,
51057,Virginia,Essex,9,3,20,1,,
51059,Virginia,Fairfax,20,16,25,4,,
51061,Virginia,Fauquier,15,11,20,3,,
51063,Virginia,Floyd,18,10,29,4,,
51065,Virginia,Fluvanna,20,12,31,4,,
51067,Virginia,Franklin,10,7,16,1,,
51069,Virginia,Frederick,14,10,20,3,,
51071,Virginia,Giles,9,4,17,1,,
51073,Virginia,Gloucester,20,14,27,4,,
51075,Virginia,Goochland,15,9,25,4,,
51077,Virginia,Grayson,9,4,20,1,,
51079,Virginia,Greene,,,,2,,
51081,Virginia,Greensville,5,2,12,1,,
51083,Virginia,Halifax,8,6,12,1,,
51085,Virginia,Hanover,19,15,23,4,,
51087,Virginia,Henrico,19,16,23,4,,
51089,Virginia,Henry,11,8,15,1,,
51091,Virginia,Highland,,,,NR,,
51093,Virginia,Isle of Wight,16,11,23,4,,
51095,Virginia,James City,12,8,17,2,,
51097,Virginia,King and Queen,,,,2,,
51099,Virginia,King George,,,,2,,
51101,Virginia,King William,12,6,25,2,,
51103,Virginia,Lancaster,25,17,37,4,,
51105,Virginia,Lee,9,6,15,1,,
51107,Virginia,Loudoun,18,14,23,4,,
51109,Virginia,Louisa,16,9,26,4,,
51111,Virginia,Lunenburg,11,6,20,1,,
51113,Virginia,Madison,,,,2,,
51115,Virginia,Mathews,12,5,25,2,,
51117,Virginia,Mecklenburg,14,10,19,3,,
51119,Virginia,Middlesex,,,,2,,
51121,Virginia,Montgomery,15,11,20,4,,
51125,Virginia,Nelson,8,4,16,1,,
51127,Virginia,New Kent,,,,2,,
51131,Virginia,Northampton,19,13,25,4,,
51133,Virginia,Northumberland,9,5,16,1,,
51135,Virginia,Nottoway,,,,2,,
51137,Virginia,Orange,12,8,19,2,,
51139,Virginia,Page,15,9,24,4,,
51141,Virginia,Patrick,11,6,19,1,,
51143,Virginia,Pittsylvania,9,7,13,1,,
51145,Virginia,Powhatan,18,10,29,4,,
51147,Virginia,Prince Edward,13,7,23,2,,
51149,Virginia,Prince George,15,9,22,3,,
51153,Virginia,Prince William,18,14,22,4,,
51155,Virginia,Pulaski,13,7,21,2,,
51157,Virginia,Rappahannock,,,,2,,
51159,Virginia,Richmond,10,6,17,1,,
51161,Virginia,Roanoke,12,9,17,2,,
51163,Virginia,Rockbridge,18,11,27,4,,
51165,Virginia,Rockingham,11,8,15,2,,
51167,Virginia,Russell,4,2,9,1,,
51169,Virginia,Scott,7,4,12,1,,
51171,Virginia,Shenandoah,13,8,21,2,,
51173,Virginia,Smyth,9,5,16,1,,
51175,Virginia,Southampton,,,,2,,
51177,Virginia,Spotsylvania,16,10,23,4,,
51179,Virginia,Stafford,14,10,19,3,,
51181,Virginia,Surry,,,,2,,
51183,Virginia,Sussex,,,,2,,
51185,Virginia,Tazewell,9,5,14,1,,
51187,Virginia,Warren,13,8,21,2,,
51191,Virginia,Washington,6,3,14,1,,
51193,Virginia,Westmoreland,14,8,24,3,,
51195,Virginia,Wise,8,5,13,1,,
51197,Virginia,Wythe,13,8,21,3,,
51199,Virginia,York,15,10,22,3,,
51510,Virginia,Alexandria City,19,16,23,4,,
51515,Virginia,Bedford City,,,,2,,
51520,Virginia,Bristol City,,,,2,,
51530,Virginia,Buena Vista City,,,,2,,
51540,Virginia,Charlottesville City,14,8,25,3,,
51550,Virginia,Chesapeake City,17,14,20,4,,
51570,Virginia,Colonial Heights City,,,,2,,
51580,Virginia,Covington City,,,,2,,
51590,Virginia,Danville City,13,9,20,3,,
51595,Virginia,Emporia City,,,,2,,
51600,Virginia,Fairfax City,,,,2,,
51610,Virginia,Falls Church City,,,,2,,
51620,Virginia,Franklin City,8,4,17,1,,
51630,Virginia,Fredericksburg City,16,8,28,4,,
51640,Virginia,Galax City,,,,2,,
51650,Virginia,Hampton City,16,13,20,4,,
51660,Virginia,Harrisonburg City,,,,2,,
51670,Virginia,Hopewell City,14,7,26,3,,
51678,Virginia,Lexington City,,,,NR,,
51680,Virginia,Lynchburg City,17,11,24,4,,
51683,Virginia,Manassas City,,,,2,,
51685,Virginia,Manassas Park City,,,,2,,
51690,Virginia,Martinsville City,,,,2,,
51700,Virginia,Newport News City,18,13,23,4,,
51710,Virginia,Norfolk City,17,13,22,4,,
51720,Virginia,Norton City,,,,NR,,
51730,Virginia,Petersburg City,7,3,14,1,,
51735,Virginia,Poquoson City,,,,2,,
51740,Virginia,Portsmouth City,13,10,17,3,,
51750,Virginia,Radford City,10,4,20,1,,
51760,Virginia,Richmond City,19,16,22,4,,
51770,Virginia,Roanoke City,14,11,18,3,,
51775,Virginia,Salem City,14,8,24,3,,
51790,Virginia,Staunton City,,,,2,,
51800,Virginia,Suffolk City,16,12,21,4,,
51810,Virginia,Virginia Beach City,20,17,24,4,,
51820,Virginia,Waynesboro City,,,,2,,
51830,Virginia,Williamsburg City,,,,2,,
51840,Virginia,Winchester City,9,3,22,1,,
53001,Washington,Adams,12,10,15,1,,
53003,Washington,Asotin,16,14,19,2,,
53005,Washington,Benton,13,11,14,1,,
53007,Washington,Chelan,15,13,17,2,,
53009,Washington,Clallam,13,11,15,1,,
53011,Washington,Clark,15,14,16,2,,
53013,Washington,Columbia,15,11,19,2,,
53015,Washington,Cowlitz,17,15,20,3,,
53017,Washington,Douglas,15,13,17,2,,
53019,Washington,Ferry,19,15,23,4,,
53021,Washington,Franklin,11,9,13,1,,
53023,Washington,Garfield,14,10,19,1,,
53025,Washington,Grant,14,12,16,1,,
53027,Washington,Grays Harbor,19,17,22,4,,
53029,Washington,Island,17,15,19,3,,
53031,Washington,Jefferson,17,14,20,3,,
53033,Washington,King,18,17,19,4,,
53035,Washington,Kitsap,17,16,19,4,,
53037,Washington,Kittitas,19,16,21,4,,
53039,Washington,Klickitat,16,13,18,2,,
53041,Washington,Lewis,14,12,16,1,,
53043,Washington,Lincoln,15,13,18,2,,
53045,Washington,Mason,16,14,19,2,,
53047,Washington,Okanogan,16,14,19,3,,
53049,Washington,Pacific,14,12,17,2,,
53051,Washington,Pend Oreille,15,12,17,2,,
53053,Washington,Pierce,17,16,18,3,,
53055,Washington,San Juan,21,18,24,4,,
53057,Washington,Skagit,16,14,18,3,,
53059,Washington,Skamania,20,17,24,4,,
53061,Washington,Snohomish,17,16,18,3,,
53063,Washington,Spokane,17,16,18,4,,
53065,Washington,Stevens,18,15,21,4,,
53067,Washington,Thurston,16,15,18,3,,
53069,Washington,Wahkiakum,13,9,17,1,,
53071,Washington,Walla Walla,12,10,14,1,,
53073,Washington,Whatcom,17,15,19,4,,
53075,Washington,Whitman,17,15,19,3,,
53077,Washington,Yakima,13,12,14,1,,
54001,West Virginia,Barbour,7,4,12,1,,
54003,West Virginia,Berkeley,13,11,16,4,,
54005,West Virginia,Boone,10,7,14,2,,
54007,West Virginia,Braxton,8,4,14,2,,
54009,West Virginia,Brooke,17,12,23,4,,
54011,West Virginia,Cabell,9,7,12,2,,
54013,West Virginia,Calhoun,9,5,16,2,,
54015,West Virginia,Clay,8,3,19,2,,
54017,West Virginia,Doddridge,9,5,15,2,,
54019,West Virginia,Fayette,14,11,18,4,,
54021,West Virginia,Gilmer,11,7,19,3,,
54023,West Virginia,Grant,5,2,12,1,,
54025,West Virginia,Greenbrier,8,6,12,2,,
54027,West Virginia,Hampshire,13,9,18,4,,
54029,West Virginia,Hancock,16,11,23,4,,
54031,West Virginia,Hardy,11,7,18,3,,
54033,West Virginia,Harrison,8,6,11,2,,
54035,West Virginia,Jackson,13,10,18,4,,
54037,West Virginia,Jefferson,13,10,17,4,,
54039,West Virginia,Kanawha,11,10,13,3,,
54041,West Virginia,Lewis,4,2,8,1,,
54043,West Virginia,Lincoln,11,6,17,3,,
54045,West Virginia,Logan,9,7,12,2,,
54047,West Virginia,McDowell,7,4,12,1,,
54049,West Virginia,Marion,10,8,13,3,,
54051,West Virginia,Marshall,14,11,19,4,,
54053,West Virginia,Mason,8,5,13,1,,
54055,West Virginia,Mercer,6,4,8,1,,
54057,West Virginia,Mineral,10,7,14,3,,
54059,West Virginia,Mingo,8,5,12,1,,
54061,West Virginia,Monongalia,13,10,16,4,,
54063,West Virginia,Monroe,10,6,16,3,,
54065,West Virginia,Morgan,13,9,19,4,,
54067,West Virginia,Nicholas,8,5,12,2,,
54069,West Virginia,Ohio,13,10,17,4,,
54071,West Virginia,Pendleton,12,7,22,4,,
54073,West Virginia,Pleasants,6,3,12,1,,
54075,West Virginia,Pocahontas,16,9,26,4,,
54077,West Virginia,Preston,8,6,11,2,,
54079,West Virginia,Putnam,9,6,11,2,,
54081,West Virginia,Raleigh,6,4,8,1,,
54083,West Virginia,Randolph,10,7,15,3,,
54085,West Virginia,Ritchie,6,3,13,1,,
54087,West Virginia,Roane,11,7,18,3,,
54089,West Virginia,Summers,15,10,23,4,,
54091,West Virginia,Taylor,7,4,12,1,,
54093,West Virginia,Tucker,6,3,13,1,,
54095,West Virginia,Tyler,10,5,19,3,,
54097,West Virginia,Upshur,4,2,8,1,,
54099,West Virginia,Wayne,12,9,16,3,,
54101,West Virginia,Webster,6,2,15,1,,
54103,West Virginia,Wetzel,10,6,16,2,,
54105,West Virginia,Wirt,,,,3,,
54107,West Virginia,Wood,11,9,13,3,,
54109,West Virginia,Wyoming,5,3,10,1,,
